,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
66745,-8.449873,51.916339,43,2,-92,-12.0,19.0,11.0,-75.0,66186,1184,-90.0,-19.0,-8.447074,51.914228,303.24,car
66746,-8.449873,51.916339,43,2,-92,-12.0,19.0,11.0,-75.0,66813,1565,-90.0,-19.0,-8.447074,51.914228,303.24,car
66747,-8.449873,51.916339,43,2,-92,-12.0,19.0,11.0,-75.0,63390,1123,-90.0,-19.0,-8.447074,51.914228,303.24,car
66748,-8.449873,51.916339,43,2,-92,-12.0,19.0,10.0,-77.0,56255,1014,-90.0,-19.0,-8.447074,51.914228,303.24,car
66749,-8.449873,51.916339,43,2,-93,-12.0,16.0,10.0,-77.0,60822,1394,-90.0,-19.0,-8.447074,51.914228,303.24,car
66750,-8.449873,51.916339,43,2,-93,-12.0,16.0,12.0,-79.0,62048,1086,-90.0,-19.0,-8.447074,51.914228,303.24,car
66751,-8.449873,51.916339,43,2,-96,-12.0,17.0,11.0,-76.0,57687,1007,-90.0,-19.0,-8.447074,51.914228,303.24,car
66752,-8.449873,51.916339,43,2,-96,-12.0,17.0,11.0,-76.0,59152,1056,-90.0,-19.0,-8.447074,51.914228,303.24,car
66753,-8.449873,51.916339,43,2,-93,-12.0,18.0,11.0,-76.0,64654,1146,-90.0,-19.0,-8.447074,51.914228,303.24,car
66754,-8.449873,51.916339,43,2,-93,-12.0,18.0,11.0,-76.0,55606,993,-90.0,-19.0,-8.447074,51.914228,303.24,car
66755,-8.449873,51.916339,43,2,-94,-12.0,18.0,11.0,-76.0,54656,985,-90.0,-19.0,-8.447074,51.914228,303.24,car
66756,-8.449873,51.916339,43,2,-94,-12.0,18.0,11.0,-76.0,57921,1037,-90.0,-19.0,-8.447074,51.914228,303.24,car
66757,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-76.0,58917,1052,-90.0,-19.0,-8.447074,51.914228,303.24,car
66758,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-76.0,59026,1033,-90.0,-19.0,-8.447074,51.914228,303.24,car
66759,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-76.0,58313,1294,-90.0,-19.0,-8.447074,51.914228,303.24,car
66760,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-76.0,61769,1086,-90.0,-19.0,-8.447074,51.914228,303.24,car
66761,-8.449873,51.916339,43,2,-92,-12.0,18.0,11.0,-76.0,64878,1109,-90.0,-19.0,-8.447074,51.914228,303.24,car
66762,-8.449873,51.916339,43,2,-92,-12.0,18.0,12.0,-74.0,64050,1143,-90.0,-19.0,-8.447074,51.914228,303.24,car
66763,-8.449873,51.916339,43,2,-91,-12.0,18.0,12.0,-74.0,60579,1313,-90.0,-19.0,-8.447074,51.914228,303.24,car
66764,-8.449873,51.916339,43,2,-91,-12.0,18.0,12.0,-74.0,35117,812,-90.0,-19.0,-8.447074,51.914228,303.24,car
66765,-8.449873,51.916339,43,2,-92,-12.0,19.0,12.0,-74.0,56300,960,-90.0,-19.0,-8.447074,51.914228,303.24,car
66766,-8.449873,51.916339,43,2,-92,-12.0,19.0,12.0,-74.0,59532,1059,-90.0,-19.0,-8.447074,51.914228,303.24,car
66767,-8.449873,51.916339,43,2,-93,-11.0,19.0,13.0,-76.0,65527,1126,-90.0,-19.0,-8.447074,51.914228,303.24,car
66768,-8.449873,51.916339,43,2,-93,-11.0,19.0,14.0,-74.0,55662,1000,-90.0,-19.0,-8.447074,51.914228,303.24,car
66769,-8.449873,51.916339,43,2,-92,-11.0,18.0,14.0,-74.0,49880,891,-90.0,-19.0,-8.447074,51.914228,303.24,car
66770,-8.449873,51.916339,43,2,-92,-11.0,18.0,14.0,-74.0,53627,916,-90.0,-19.0,-8.447074,51.914228,303.24,car
66771,-8.449873,51.916339,43,2,-87,-11.0,18.0,12.0,-81.0,69844,1213,-90.0,-19.0,-8.447074,51.914228,303.24,car
66772,-8.449873,51.916339,43,2,-87,-11.0,18.0,12.0,-81.0,61646,1209,-90.0,-19.0,-8.447074,51.914228,303.24,car
66773,-8.449873,51.916339,43,2,-85,-10.0,21.0,13.0,-68.0,42510,943,-90.0,-19.0,-8.447074,51.914228,303.24,car
66774,-8.449873,51.916339,43,2,-85,-10.0,21.0,13.0,-68.0,40139,722,-90.0,-19.0,-8.447074,51.914228,303.24,car
66775,-8.449873,51.916339,43,2,-85,-9.0,22.0,13.0,-68.0,43002,771,-90.0,-19.0,-8.447074,51.914228,303.24,car
66776,-8.449873,51.916339,43,2,-85,-9.0,22.0,15.0,-64.0,43416,756,-90.0,-19.0,-8.447074,51.914228,303.24,car
66777,-8.449873,51.916339,43,2,-81,-9.0,23.0,15.0,-73.0,40855,738,-90.0,-19.0,-8.447074,51.914228,303.24,car
66778,-8.449873,51.916339,43,2,-81,-9.0,23.0,15.0,-73.0,42633,764,-90.0,-19.0,-8.447074,51.914228,303.24,car
66779,-8.449873,51.916339,43,2,-88,-10.0,22.0,15.0,-71.0,41518,734,-90.0,-19.0,-8.447074,51.914228,303.24,car
66780,-8.449873,51.916339,43,2,-88,-10.0,22.0,15.0,-71.0,44937,799,-90.0,-19.0,-8.447074,51.914228,303.24,car
66781,-8.449873,51.916339,43,2,-89,-10.0,22.0,15.0,-71.0,49028,890,-90.0,-19.0,-8.447074,51.914228,303.24,car
66782,-8.449873,51.916339,43,2,-89,-10.0,22.0,15.0,-71.0,53973,951,-90.0,-19.0,-8.447074,51.914228,303.24,car
66783,-8.449873,51.916339,43,2,-87,-9.0,22.0,15.0,-71.0,56982,960,-90.0,-19.0,-8.447074,51.914228,303.24,car
66784,-8.449873,51.916339,43,2,-87,-9.0,22.0,15.0,-66.0,50383,911,-90.0,-19.0,-8.447074,51.914228,303.24,car
66785,-8.449873,51.916339,43,2,-83,-11.0,21.0,15.0,-66.0,47341,1116,-90.0,-19.0,-8.447074,51.914228,303.24,car
66786,-8.449873,51.916339,43,2,-83,-11.0,21.0,14.0,-66.0,51435,898,-90.0,-19.0,-8.447074,51.914228,303.24,car
66787,-8.449873,51.916339,43,2,-83,-9.0,21.0,14.0,-68.0,39535,811,-90.0,-19.0,-8.447074,51.914228,303.24,car
66788,-8.449873,51.916339,43,2,-83,-9.0,21.0,14.0,-65.0,36146,651,-90.0,-19.0,-8.447074,51.914228,303.24,car
66789,-8.449873,51.916339,43,2,-87,-9.0,21.0,12.0,-70.0,43371,763,-90.0,-19.0,-8.447074,51.914228,303.24,car
66790,-8.449873,51.916339,43,2,-87,-9.0,21.0,12.0,-70.0,42801,740,-90.0,-19.0,-8.447074,51.914228,303.24,car
66791,-8.449873,51.916339,43,2,-85,-9.0,21.0,14.0,-68.0,47800,845,-90.0,-19.0,-8.447074,51.914228,303.24,car
66792,-8.449873,51.916339,43,2,-85,-9.0,21.0,14.0,-68.0,46380,815,-90.0,-19.0,-8.447074,51.914228,303.24,car
66793,-8.449873,51.916339,43,2,-87,-9.0,23.0,13.0,-70.0,45887,777,-90.0,-19.0,-8.447074,51.914228,303.24,car
66794,-8.449873,51.916339,43,2,-87,-9.0,23.0,14.0,-67.0,47632,794,-90.0,-19.0,-8.447074,51.914228,303.24,car
66795,-8.449873,51.916339,43,2,-85,-9.0,22.0,14.0,-67.0,49455,859,-90.0,-19.0,-8.447074,51.914228,303.24,car
66796,-8.449873,51.916339,43,2,-85,-9.0,23.0,15.0,-64.0,55689,997,-90.0,-19.0,-8.447074,51.914228,303.24,car
66797,-8.449873,51.916339,43,2,-81,-9.0,23.0,15.0,-64.0,66711,1187,-90.0,-19.0,-8.447074,51.914228,303.24,car
66798,-8.449873,51.916339,43,2,-81,-9.0,23.0,15.0,-67.0,54700,1041,-90.0,-19.0,-8.447074,51.914228,303.24,car
66799,-8.449873,51.916339,43,2,-84,-9.0,24.0,13.0,-70.0,61690,1071,-90.0,-19.0,-8.447074,51.914228,303.24,car
66800,-8.449873,51.916339,43,2,-84,-9.0,24.0,15.0,-73.0,64061,1085,-90.0,-19.0,-8.447074,51.914228,303.24,car
66801,-8.449873,51.916339,43,2,-90,-11.0,22.0,15.0,-73.0,63502,1126,-90.0,-19.0,-8.447074,51.914228,303.24,car
66802,-8.449873,51.916339,43,2,-90,-11.0,22.0,12.0,-71.0,64442,1114,-90.0,-19.0,-8.447074,51.914228,303.24,car
66803,-8.449873,51.916339,43,2,-90,-12.0,19.0,14.0,-73.0,63279,1095,-90.0,-19.0,-8.447074,51.914228,303.24,car
66804,-8.449873,51.916339,43,2,-90,-12.0,19.0,14.0,-73.0,63480,1070,-90.0,-19.0,-8.447074,51.914228,303.24,car
66805,-8.449873,51.916339,43,2,-92,-12.0,20.0,14.0,-75.0,63066,1085,-90.0,-19.0,-8.447074,51.914228,303.24,car
66806,-8.449873,51.916339,43,2,-92,-12.0,20.0,14.0,-75.0,68871,1193,-90.0,-19.0,-8.447074,51.914228,303.24,car
66807,-8.449873,51.916339,43,2,-89,-11.0,20.0,12.0,-72.0,64498,1143,-90.0,-19.0,-8.447074,51.914228,303.24,car
66808,-8.449873,51.916339,43,2,-89,-11.0,20.0,12.0,-72.0,66265,1305,-90.0,-19.0,-8.447074,51.914228,303.24,car
66809,-8.449873,51.916339,43,2,-90,-10.0,19.0,12.0,-72.0,63256,1113,-90.0,-19.0,-8.447074,51.914228,303.24,car
66810,-8.449873,51.916339,43,2,-90,-10.0,19.0,14.0,-74.0,69284,1185,-90.0,-19.0,-8.447074,51.914228,303.24,car
66811,-8.449873,51.916339,43,2,-91,-11.0,19.0,13.0,-72.0,69173,1202,-90.0,-19.0,-8.447074,51.914228,303.24,car
66812,-8.449873,51.916339,43,2,-91,-11.0,19.0,13.0,-72.0,53918,953,-90.0,-19.0,-8.447074,51.914228,303.24,car
66813,-8.449873,51.916339,43,2,-90,-12.0,19.0,13.0,-72.0,58179,1027,-90.0,-19.0,-8.447074,51.914228,303.24,car
66814,-8.449873,51.916339,43,2,-90,-12.0,19.0,15.0,-70.0,45753,798,-90.0,-19.0,-8.447074,51.914228,303.24,car
66815,-8.449873,51.916339,43,2,-89,-11.0,20.0,15.0,-72.0,42420,755,-90.0,-19.0,-8.447074,51.914228,303.24,car
66816,-8.449873,51.916339,43,2,-89,-11.0,20.0,13.0,-74.0,62216,1105,-90.0,-19.0,-8.447074,51.914228,303.24,car
66817,-8.449873,51.916339,43,2,-90,-11.0,21.0,13.0,-74.0,55159,1143,-90.0,-19.0,-8.447074,51.914228,303.24,car
66818,-8.449873,51.916339,43,2,-90,-11.0,21.0,15.0,-71.0,36012,641,-90.0,-19.0,-8.447074,51.914228,303.24,car
66819,-8.449873,51.916339,43,2,-88,-12.0,21.0,15.0,-71.0,41045,728,-90.0,-19.0,-8.447074,51.914228,303.24,car
66820,-8.449873,51.916339,43,2,-88,-12.0,21.0,15.0,-69.0,51602,929,-90.0,-19.0,-8.447074,51.914228,303.24,car
66821,-8.449873,51.916339,43,2,-87,-12.0,22.0,12.0,-71.0,34066,616,-90.0,-19.0,-8.447074,51.914228,303.24,car
66822,-8.449873,51.916339,43,2,-87,-12.0,22.0,12.0,-71.0,52620,914,-90.0,-19.0,-8.447074,51.914228,303.24,car
66823,-8.449873,51.916339,43,2,-89,-11.0,22.0,15.0,-69.0,54242,948,-90.0,-19.0,-8.447074,51.914228,303.24,car
66824,-8.449873,51.916339,43,2,-89,-11.0,22.0,15.0,-69.0,57008,1136,-90.0,-19.0,-8.447074,51.914228,303.24,car
66825,-8.449873,51.916339,43,2,-87,-12.0,22.0,15.0,-69.0,46268,814,-90.0,-19.0,-8.447074,51.914228,303.24,car
66826,-8.449873,51.916339,43,2,-87,-12.0,22.0,15.0,-67.0,48885,838,-90.0,-19.0,-8.447074,51.914228,303.24,car
66827,-8.449873,51.916339,43,2,-86,-12.0,23.0,15.0,-69.0,46570,845,-90.0,-19.0,-8.447074,51.914228,303.24,car
66828,-8.449873,51.916339,43,2,-86,-12.0,23.0,15.0,-69.0,62596,1062,-90.0,-19.0,-8.447074,51.914228,303.24,car
66829,-8.449873,51.916339,43,2,-87,-12.0,23.0,15.0,-69.0,56043,1004,-90.0,-19.0,-8.447074,51.914228,303.24,car
66830,-8.449873,51.916339,43,2,-87,-12.0,23.0,15.0,-71.0,67159,1161,-90.0,-19.0,-8.447074,51.914228,303.24,car
66831,-8.449873,51.916339,43,2,-85,-12.0,23.0,15.0,-68.0,58581,1000,-90.0,-19.0,-8.447074,51.914228,303.24,car
66832,-8.449873,51.916339,43,2,-85,-12.0,23.0,15.0,-68.0,57452,1003,-90.0,-19.0,-8.447074,51.914228,303.24,car
66833,-8.449873,51.916339,43,2,-88,-11.0,22.0,11.0,-71.0,35442,628,-90.0,-19.0,-8.447074,51.914228,303.24,car
66834,-8.449873,51.916339,43,2,-88,-11.0,22.0,11.0,-71.0,54857,964,-90.0,-19.0,-8.447074,51.914228,303.24,car
66835,-8.449873,51.916339,43,2,-89,-11.0,22.0,11.0,-71.0,59454,1053,-90.0,-19.0,-8.447074,51.914228,303.24,car
66836,-8.449873,51.916339,43,2,-89,-11.0,22.0,14.0,-69.0,60975,1055,-90.0,-19.0,-8.447074,51.914228,303.24,car
66837,-8.449873,51.916339,43,2,-86,-12.0,22.0,12.0,-67.0,56289,1010,-90.0,-19.0,-8.447074,51.914228,303.24,car
66838,-8.449873,51.916339,43,2,-86,-12.0,22.0,15.0,-71.0,57250,1011,-90.0,-19.0,-8.447074,51.914228,303.24,car
66839,-8.449873,51.916339,43,2,-86,-12.0,21.0,12.0,-69.0,39763,1009,-90.0,-19.0,-8.447074,51.914228,303.24,car
66840,-8.449873,51.916339,43,2,-86,-12.0,21.0,12.0,-69.0,35710,640,-90.0,-19.0,-8.447074,51.914228,303.24,car
66841,-8.449873,51.916339,43,2,-88,-12.0,19.0,12.0,-71.0,40665,721,-90.0,-19.0,-8.447074,51.914228,303.24,car
66842,-8.449873,51.916339,43,2,-88,-12.0,19.0,12.0,-71.0,52329,934,-90.0,-19.0,-8.447074,51.914228,303.24,car
66843,-8.449873,51.916339,43,2,-87,-12.0,21.0,12.0,-71.0,52575,938,-90.0,-19.0,-8.447074,51.914228,303.24,car
66844,-8.449873,51.916339,43,2,-87,-12.0,21.0,12.0,-71.0,44825,785,-90.0,-19.0,-8.447074,51.914228,303.24,car
66845,-8.449873,51.916339,43,2,-89,-12.0,20.0,12.0,-71.0,60046,970,-90.0,-19.0,-8.447074,51.914228,303.24,car
66846,-8.449873,51.916339,43,2,-89,-12.0,20.0,13.0,-70.0,77359,1577,-90.0,-19.0,-8.447074,51.914228,303.24,car
66847,-8.449873,51.916339,43,2,-87,-12.0,21.0,15.0,-72.0,67294,1436,-90.0,-19.0,-8.447074,51.914228,303.24,car
66848,-8.449873,51.916339,43,2,-87,-12.0,21.0,12.0,-75.0,61612,1067,-90.0,-19.0,-8.447074,51.914228,303.24,car
66849,-8.449873,51.916339,43,2,-92,-12.0,20.0,12.0,-75.0,33540,596,-90.0,-19.0,-8.447074,51.914228,303.24,car
66850,-8.449873,51.916339,43,2,-92,-12.0,20.0,12.0,-72.0,57194,998,-90.0,-19.0,-8.447074,51.914228,303.24,car
66851,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-76.0,47095,861,-90.0,-19.0,-8.447074,51.914228,303.24,car
66852,-8.449873,51.916339,43,2,-93,-12.0,17.0,11.0,-79.0,43863,784,-90.0,-19.0,-8.447074,51.914228,303.24,car
66853,-8.449873,51.916339,43,2,-98,-12.0,14.0,10.0,-81.0,44087,795,-102.0,-17.0,-8.447074,51.914228,303.24,car
66854,-8.449873,51.916339,43,2,-98,-12.0,14.0,10.0,-81.0,37969,667,-102.0,-17.0,-8.447074,51.914228,303.24,car
66855,-8.449873,51.916339,43,2,-96,-13.0,8.0,9.0,-81.0,30558,565,-99.0,-16.0,-8.447074,51.914228,303.24,car
66856,-8.449873,51.916339,43,2,-96,-13.0,8.0,9.0,-81.0,37656,743,-99.0,-16.0,-8.447074,51.914228,303.24,car
66857,-8.449873,51.916339,43,3,-96,-11.0,10.0,6.0,-78.0,23834,439,-99.0,-16.0,-8.475231,51.916614,1739.47,car
66858,-8.449873,51.916339,43,3,-96,-11.0,10.0,9.0,-76.0,34815,637,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66859,-8.449873,51.916339,43,3,-90,-13.0,9.0,10.0,-70.0,43058,947,-95.0,-14.0,-8.475231,51.916614,1739.47,car
66860,-8.449873,51.916339,43,3,-90,-13.0,9.0,10.0,-70.0,38774,702,-95.0,-14.0,-8.475231,51.916614,1739.47,car
66861,-8.449873,51.916339,43,3,-84,-11.0,14.0,12.0,-67.0,53795,948,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66862,-8.449873,51.916339,43,3,-84,-11.0,14.0,11.0,-81.0,62194,1115,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66863,-8.449873,51.916339,43,3,-86,-11.0,15.0,11.0,-81.0,64834,1157,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66864,-8.449873,51.916339,43,3,-86,-11.0,15.0,11.0,-81.0,50383,925,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66865,-8.449873,51.916339,43,3,-87,-12.0,14.0,11.0,-81.0,54902,998,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66866,-8.449873,51.916339,43,3,-87,-12.0,14.0,11.0,-81.0,52945,959,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66867,-8.449873,51.916339,43,3,-86,-11.0,12.0,11.0,-81.0,45026,833,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66868,-8.449873,51.916339,43,3,-86,-11.0,12.0,10.0,-73.0,47498,875,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66869,-8.449873,51.916339,43,3,-94,-12.0,14.0,12.0,-77.0,45071,819,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66870,-8.449873,51.916339,43,3,-94,-12.0,10.0,8.0,-80.0,32478,598,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66871,-8.449873,51.916339,43,3,-97,-12.0,10.0,8.0,-80.0,34882,641,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66872,-8.449873,51.916339,43,3,-97,-12.0,10.0,8.0,-80.0,32321,597,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66873,-8.449873,51.916339,43,3,-94,-12.0,8.0,9.0,-77.0,36415,672,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66874,-8.449873,51.916339,43,3,-94,-12.0,8.0,6.0,-81.0,21018,774,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66875,-8.449873,51.916339,43,3,-97,-12.0,4.0,6.0,-81.0,22177,408,-102.0,-19.0,-8.475231,51.916614,1739.47,car
66876,-8.449873,51.916339,43,3,-97,-12.0,4.0,9.0,-82.0,32388,588,-102.0,-19.0,-8.475231,51.916614,1739.47,car
66877,-8.449873,51.916339,43,3,-100,-13.0,4.0,9.0,-82.0,28877,523,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66878,-8.449873,51.916339,43,3,-100,-13.0,4.0,9.0,-82.0,35050,618,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66879,-8.449873,51.916339,43,3,-100,-12.0,6.0,9.0,-82.0,36101,661,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66880,-8.449873,51.916339,43,3,-100,-12.0,6.0,9.0,-84.0,36840,665,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66881,-8.449873,51.916339,43,3,-99,-12.0,8.0,9.0,-82.0,37097,673,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66882,-8.449873,51.916339,43,3,-99,-12.0,8.0,9.0,-82.0,40430,725,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66883,-8.449873,51.916339,43,3,-99,-12.0,8.0,9.0,-82.0,33473,598,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66884,-8.449873,51.916339,43,3,-99,-12.0,8.0,8.0,-80.0,22021,403,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66885,-8.449873,51.916339,43,3,-98,-12.0,4.0,8.0,-80.0,25499,467,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66886,-8.449873,51.916339,43,3,-98,-12.0,4.0,8.0,-85.0,21629,397,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66887,-8.449873,51.916339,43,3,-102,-13.0,3.0,8.0,-85.0,21093,379,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66888,-8.449873,51.916339,43,3,-102,-13.0,3.0,12.0,-81.0,26841,590,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66889,-8.449873,51.916339,43,3,-102,-12.0,4.0,8.0,-85.0,27110,742,-108.0,-18.0,-8.475231,51.916614,1739.47,car
66890,-8.449873,51.916339,43,3,-102,-12.0,4.0,7.0,-83.0,25700,460,-108.0,-18.0,-8.475231,51.916614,1739.47,car
66891,-8.449873,51.916339,43,3,-103,-12.0,4.0,7.0,-86.0,26707,496,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66892,-8.449873,51.916339,43,3,-103,-12.0,4.0,7.0,-85.0,25857,479,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66893,-8.449873,51.916339,43,3,-102,-13.0,2.0,7.0,-85.0,20824,385,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66894,-8.449873,51.916339,43,3,-102,-13.0,2.0,7.0,-88.0,12816,567,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66895,-8.449873,51.916339,43,3,-103,-13.0,2.0,6.0,-81.0,19538,358,-105.0,-16.0,-8.475231,51.916614,1739.47,car
66896,-8.449873,51.916339,43,3,-103,-13.0,2.0,6.0,-81.0,10501,193,-105.0,-16.0,-8.475231,51.916614,1739.47,car
66897,-8.449873,51.916339,43,3,-99,-11.0,1.0,6.0,-82.0,9730,179,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66898,-8.449873,51.916339,43,3,-99,-11.0,1.0,6.0,-82.0,38103,966,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66899,-8.449873,51.916339,43,3,-99,-12.0,3.0,6.0,-87.0,26125,478,-90.0,-19.0,-8.475231,51.916614,1739.47,car
66900,-8.464149,51.914494,47,3,-99,-12.0,3.0,6.0,-87.0,26125,478,-90.0,-19.0,-8.475231,51.916614,795.8,car
66901,-8.464149,51.914494,47,3,-99,-12.0,3.0,7.0,-83.0,22457,402,-90.0,-19.0,-8.475231,51.916614,795.8,car
66902,-8.464149,51.914494,47,3,-100,-12.0,2.0,6.0,-85.0,20298,375,-103.0,-17.0,-8.475231,51.916614,795.8,car
66903,-8.464149,51.914494,47,3,-100,-12.0,2.0,7.0,-83.0,13152,243,-103.0,-17.0,-8.475231,51.916614,795.8,car
66904,-8.464149,51.914494,47,3,-91,-13.0,0.0,7.0,-74.0,16418,302,-98.0,-18.0,-8.475231,51.916614,795.8,car
66905,-8.464149,51.914494,47,3,-91,-13.0,0.0,6.0,-78.0,10814,198,-98.0,-18.0,-8.475231,51.916614,795.8,car
66906,-8.464149,51.914494,47,3,-95,-15.0,-3.0,8.0,-75.0,13756,251,-92.0,-15.0,-8.475231,51.916614,795.8,car
66907,-8.464149,51.914494,47,3,-95,-15.0,-3.0,6.0,-77.0,24101,439,-92.0,-15.0,-8.475231,51.916614,795.8,car
66908,-8.464149,51.914494,47,3,-94,-12.0,2.0,7.0,-79.0,20779,621,-95.0,-13.0,-8.475231,51.916614,795.8,car
66909,-8.464149,51.914494,47,3,-94,-12.0,2.0,6.0,-81.0,19448,352,-95.0,-13.0,-8.475231,51.916614,795.8,car
66910,-8.464149,51.914494,47,3,-98,-13.0,4.0,10.0,-74.0,21663,401,-99.0,-17.0,-8.475231,51.916614,795.8,car
66911,-8.464149,51.914494,47,3,-98,-13.0,4.0,12.0,-75.0,27758,506,-99.0,-17.0,-8.475231,51.916614,795.8,car
66912,-8.464149,51.914494,47,3,-92,-11.0,6.0,7.0,-73.0,26964,492,-90.0,-19.0,-8.475231,51.916614,795.8,car
66913,-8.464149,51.914494,47,3,-92,-11.0,6.0,6.0,-70.0,27814,510,-90.0,-19.0,-8.475231,51.916614,795.8,car
66914,-8.464149,51.914494,47,3,-88,-12.0,9.0,6.0,-70.0,38618,699,-94.0,-18.0,-8.475231,51.916614,795.8,car
66915,-8.464149,51.914494,47,3,-88,-12.0,8.0,9.0,-74.0,42488,748,-94.0,-18.0,-8.475231,51.916614,795.8,car
66916,-8.464149,51.914494,47,3,-91,-11.0,8.0,9.0,-74.0,28955,526,-90.0,-19.0,-8.475231,51.916614,795.8,car
66917,-8.464149,51.914494,47,3,-91,-11.0,8.0,9.0,-74.0,33037,594,-90.0,-19.0,-8.475231,51.916614,795.8,car
66918,-8.464149,51.914494,47,3,-91,-13.0,4.0,12.0,-72.0,32086,572,-95.0,-17.0,-8.475231,51.916614,795.8,car
66919,-8.464149,51.914494,47,3,-91,-13.0,4.0,12.0,-72.0,29648,541,-95.0,-17.0,-8.475231,51.916614,795.8,car
66920,-8.464149,51.914494,47,3,-90,-12.0,3.0,8.0,-75.0,29100,531,-90.0,-19.0,-8.475231,51.916614,795.8,car
66921,-8.464149,51.914494,47,3,-90,-12.0,3.0,13.0,-70.0,38920,700,-90.0,-19.0,-8.475231,51.916614,795.8,car
66922,-8.464149,51.914494,47,3,-87,-12.0,5.0,10.0,-68.0,48080,984,-90.0,-19.0,-8.475231,51.916614,795.8,car
66923,-8.464149,51.914494,47,3,-87,-12.0,5.0,10.0,-68.0,35833,681,-90.0,-19.0,-8.475231,51.916614,795.8,car
66924,-8.464149,51.914494,47,3,-87,-12.0,11.0,10.0,-70.0,37164,686,-90.0,-19.0,-8.475231,51.916614,795.8,car
66925,-8.464149,51.914494,47,3,-87,-12.0,11.0,10.0,-70.0,30241,554,-90.0,-19.0,-8.475231,51.916614,795.8,car
66926,-8.464149,51.914494,47,3,-85,-11.0,10.0,15.0,-68.0,43941,790,-90.0,-19.0,-8.475231,51.916614,795.8,car
66927,-8.464149,51.914494,47,3,-85,-11.0,10.0,15.0,-68.0,48773,1091,-90.0,-19.0,-8.475231,51.916614,795.8,car
66928,-8.464149,51.914494,47,3,-86,-11.0,10.0,15.0,-68.0,40709,741,-90.0,-19.0,-8.475231,51.916614,795.8,car
66929,-8.464149,51.914494,47,3,-86,-11.0,10.0,15.0,-68.0,40732,740,-90.0,-19.0,-8.475231,51.916614,795.8,car
66930,-8.464149,51.914494,47,3,-86,-11.0,10.0,15.0,-68.0,38998,706,-90.0,-19.0,-8.475231,51.916614,795.8,car
66931,-8.464149,51.914494,47,3,-86,-11.0,10.0,15.0,-68.0,34193,906,-90.0,-19.0,-8.475231,51.916614,795.8,car
66932,-8.464149,51.914494,47,3,-86,-11.0,9.0,9.0,-70.0,38506,713,-90.0,-19.0,-8.475231,51.916614,795.8,car
66933,-8.464149,51.914494,47,3,-86,-11.0,9.0,9.0,-70.0,35632,661,-90.0,-19.0,-8.475231,51.916614,795.8,car
66934,-8.464149,51.914494,47,3,-87,-11.0,8.0,9.0,-70.0,38562,689,-90.0,-19.0,-8.475231,51.916614,795.8,car
66935,-8.464149,51.914494,47,3,-87,-11.0,8.0,9.0,-70.0,43069,792,-90.0,-19.0,-8.475231,51.916614,795.8,car
66936,-8.464149,51.914494,47,3,-86,-11.0,10.0,9.0,-70.0,40676,742,-90.0,-19.0,-8.475231,51.916614,795.8,car
66937,-8.464149,51.914494,47,3,-86,-11.0,10.0,9.0,-70.0,48270,880,-90.0,-19.0,-8.475231,51.916614,795.8,car
66938,-8.464149,51.914494,47,3,-87,-11.0,9.0,9.0,-70.0,48874,895,-90.0,-19.0,-8.475231,51.916614,795.8,car
